Date,Open,High,Low,Close,Adj Close,Volume
2010-12-27,166.789993,170.000000,166.410004,169.830002,139.530914,2715000
2010-12-28,170.000000,171.229996,168.830002,169.190002,139.005081,2862900
2010-12-29,169.399994,169.779999,166.570007,167.630005,137.723389,3329800
2010-12-30,168.089996,168.250000,166.990005,167.639999,137.731628,1745400
2010-12-31,167.580002,168.800003,167.009995,168.160004,138.158813,1636300
2011-01-03,170.550003,173.250000,169.850006,173.050003,142.176346,5717100
2011-01-04,173.869995,174.000000,172.000000,173.080002,142.201035,3335500
2011-01-05,172.050003,174.490005,172.000000,174.000000,142.956909,4140600
2011-01-06,174.509995,174.589996,171.979996,172.210007,141.486282,5375200
2011-01-07,172.699997,172.889999,169.360001,170.690002,140.237427,4916100
2011-01-10,170.000000,171.289993,169.199997,169.759995,139.473404,3650300
2011-01-11,170.500000,171.429993,168.320007,169.360001,139.144699,4572300
2011-01-12,169.389999,172.309998,169.179993,171.669998,141.042572,5592900
2011-01-13,172.039993,172.600006,171.000000,171.570007,140.960464,3183800
2011-01-14,171.190002,175.000000,171.190002,175.000000,143.778488,5885100
2011-01-18,174.750000,175.339996,173.050003,174.679993,143.515594,4981200
2011-01-19,169.460007,171.490005,165.860001,166.490005,136.786804,13372700
2011-01-20,166.550003,167.059998,164.009995,165.690002,136.129532,8914900
2011-01-21,165.880005,169.199997,165.119995,166.199997,136.548477,5876500
2011-01-24,165.990005,167.070007,165.750000,166.300003,136.630707,4624300
2011-01-25,163.050003,164.789993,160.119995,161.979996,133.081329,11259800
2011-01-26,161.699997,162.839996,161.039993,161.309998,132.530914,6738000
2011-01-27,161.130005,164.250000,161.110001,164.029999,134.765640,6036000
2011-01-28,164.160004,165.089996,161.419998,161.770004,132.908844,4570000
2011-01-31,161.380005,163.720001,161.229996,163.619995,134.428848,3792800
2011-02-01,163.860001,166.250000,163.610001,165.330002,135.833771,4138400
2011-02-02,165.149994,166.639999,164.199997,165.050003,135.603699,2986200
2011-02-03,164.990005,164.990005,161.839996,164.639999,135.266830,4710400
2011-02-04,164.880005,164.979996,162.759995,164.830002,135.422943,3354500
2011-02-07,164.789993,168.100006,164.600006,167.130005,137.312592,5036700
2011-02-08,167.020004,168.720001,166.259995,168.550003,138.479263,4718700
2011-02-09,168.229996,168.229996,164.660004,166.009995,136.392380,5663900
2011-02-10,165.149994,166.649994,164.679993,165.339996,135.841888,4265800
2011-02-11,165.110001,167.690002,164.809998,166.660004,136.926453,4257100
2011-02-14,166.149994,167.800003,165.509995,167.520004,137.633026,3547200
2011-02-15,167.320007,168.440002,166.820007,167.910004,137.953400,4025900
2011-02-16,168.559998,169.899994,168.000000,168.809998,138.692871,4606300
2011-02-17,168.539993,168.690002,167.000000,167.160004,137.337296,4448100
2011-02-18,167.039993,168.300003,166.850006,168.039993,138.060226,3728100
2011-02-22,165.669998,165.759995,162.350006,162.940002,133.870132,5448200
2011-02-23,162.630005,164.800003,161.770004,163.089996,133.993362,4560400
2011-02-24,162.199997,163.899994,161.320007,163.440002,134.280914,4619300
2011-02-25,164.050003,165.880005,163.520004,165.119995,135.661179,4636200
2011-02-28,165.529999,166.250000,163.110001,163.779999,134.846100,4235200
2011-03-01,163.550003,164.490005,161.300003,161.309998,132.812439,7015500
2011-03-02,161.580002,163.330002,161.110001,161.690002,133.125366,4658400
2011-03-03,162.710007,165.179993,162.690002,164.490005,135.430634,4581200
2011-03-04,162.880005,163.000000,160.360001,161.000000,132.557236,7810800
2011-03-07,161.410004,161.839996,158.500000,159.149994,131.034027,7004100
2011-03-08,159.429993,161.779999,159.039993,161.300003,132.804214,4845900
2011-03-09,161.850006,163.720001,161.580002,162.350006,133.668686,4125200
2011-03-10,160.800003,161.000000,159.990005,160.270004,131.956207,4563400
2011-03-11,159.850006,161.550003,159.839996,160.679993,132.293732,2883900
2011-03-14,159.940002,160.500000,158.020004,158.429993,130.441254,4376100
2011-03-15,156.059998,158.050003,154.850006,157.250000,129.469666,5243600
2011-03-16,157.229996,157.240005,153.259995,154.380005,127.106712,7223400
2011-03-17,155.929993,156.350006,153.949997,155.750000,128.234665,5293900
2011-03-18,156.600006,160.250000,155.240005,159.960007,131.700958,10170600
2011-03-21,161.619995,162.149994,159.899994,160.210007,131.906799,4663300
2011-03-22,160.639999,162.210007,160.119995,160.789993,132.384277,3538900
2011-03-23,160.020004,160.229996,158.240005,159.529999,131.346893,3603300
2011-03-24,160.350006,160.500000,158.830002,159.910004,131.659744,2734400
2011-03-25,160.509995,160.509995,157.699997,157.970001,130.062485,4020700
2011-03-28,158.199997,159.289993,156.410004,156.470001,128.827484,3686800
2011-03-29,156.600006,158.699997,155.529999,158.470001,130.474182,3769400
2011-03-30,159.029999,160.429993,157.470001,159.070007,130.968170,2967200
2011-03-31,157.380005,160.070007,157.320007,158.600006,130.581223,3317700
2011-04-01,159.770004,162.000000,159.660004,160.229996,131.923264,3787900
2011-04-04,160.759995,160.880005,158.600006,158.899994,130.828171,2816800
2011-04-05,158.460007,159.149994,157.619995,158.910004,130.836472,3173700
2011-04-06,159.889999,161.990005,158.850006,161.889999,133.289978,4198700
2011-04-07,161.990005,164.399994,161.570007,162.399994,133.709869,4589200
2011-04-08,163.490005,163.619995,160.820007,160.960007,132.524292,3280800
2011-04-11,160.539993,162.910004,160.539993,161.470001,132.944183,3126900
2011-04-12,160.250000,161.440002,159.449997,160.419998,132.079712,3328100
2011-04-13,162.500000,163.979996,159.830002,160.169998,131.873871,5145000
2011-04-14,157.509995,157.600006,155.250000,155.789993,128.267670,7982300
2011-04-15,156.179993,156.949997,154.630005,155.130005,127.724236,5608300
2011-04-18,154.050003,154.880005,151.520004,153.779999,126.612701,5992900
2011-04-19,156.089996,156.100006,149.550003,151.860001,125.031944,13463800
2011-04-20,153.169998,154.149994,151.500000,152.699997,125.723488,7181300
2011-04-21,153.089996,154.330002,152.699997,153.509995,126.390434,3977500
2011-04-25,152.580002,152.589996,151.179993,152.190002,125.303642,3711600
2011-04-26,151.889999,153.949997,151.779999,153.270004,126.192841,4400000
2011-04-27,153.600006,153.850006,152.000000,152.860001,125.855247,4207000
2011-04-28,152.550003,152.600006,150.199997,150.600006,123.994514,5906700
2011-04-29,150.279999,151.869995,149.639999,151.009995,124.332069,6075500
2011-05-02,152.199997,153.070007,151.070007,151.300003,124.570793,4362700
2011-05-03,150.970001,152.800003,150.679993,151.869995,125.040115,3557400
2011-05-04,152.250000,152.460007,150.949997,151.520004,124.751968,3768000
2011-05-05,150.869995,151.220001,149.949997,150.410004,123.838081,4100200
2011-05-06,151.470001,151.970001,149.529999,150.100006,123.582878,5429300
2011-05-09,149.699997,149.869995,148.800003,149.119995,122.776016,3152400
2011-05-10,149.020004,150.740005,148.520004,150.399994,123.829826,4033800
2011-05-11,150.000000,150.000000,147.649994,147.880005,121.755028,5310500
2011-05-12,145.990005,146.779999,140.660004,142.750000,117.531342,20659200
2011-05-13,142.389999,142.520004,139.250000,141.460007,116.469215,14256700
2011-05-16,140.889999,143.389999,140.259995,140.600006,115.761093,6458800
2011-05-17,140.259995,141.949997,139.080002,140.809998,115.934006,7071400
2011-05-18,140.929993,141.820007,140.210007,140.839996,115.958733,4768900
2011-05-19,141.229996,141.300003,138.429993,139.339996,114.723724,7331500
2011-05-20,138.179993,139.639999,134.789993,134.990005,111.142227,11284500
2011-05-23,133.639999,137.190002,133.639999,135.839996,111.842064,8406500
2011-05-24,136.270004,136.759995,135.029999,136.339996,112.253738,6605300
2011-05-25,135.669998,137.589996,135.509995,136.240005,112.171387,6528800
2011-05-26,136.199997,136.699997,135.339996,136.259995,112.187874,5332300
2011-05-27,136.250000,138.960007,136.229996,138.660004,114.457878,5275700
2011-05-31,140.820007,142.300003,139.880005,140.729996,116.166519,7023200
2011-06-01,139.949997,140.000000,136.100006,136.169998,112.402496,6768100
2011-06-02,136.649994,136.729996,131.500000,134.380005,110.924934,12423400
2011-06-03,132.979996,137.169998,132.889999,135.330002,111.709099,5457600
2011-06-06,134.750000,135.220001,133.139999,133.899994,110.528679,5287800
2011-06-07,134.380005,135.759995,132.990005,132.990005,109.777527,6191500
2011-06-08,132.630005,134.889999,131.500000,131.589996,108.621872,6795100
2011-06-09,131.990005,135.100006,131.830002,133.529999,110.223305,4498100
2011-06-10,133.210007,137.250000,132.520004,135.919998,112.196129,7556800
2011-06-13,136.130005,137.970001,135.919998,137.529999,113.525101,5272900
2011-06-14,138.199997,138.949997,136.539993,137.100006,113.170158,5849900
2011-06-15,136.070007,137.589996,134.009995,134.850006,111.312859,5715200
2011-06-16,134.630005,136.889999,134.149994,136.089996,112.336441,5230700
2011-06-17,137.830002,138.789993,137.210007,137.229996,113.277473,6758300
2011-06-20,136.419998,136.729996,134.360001,135.139999,111.552269,4019900
2011-06-21,135.500000,137.190002,134.300003,135.960007,112.229156,4213300
2011-06-22,135.589996,137.779999,134.429993,134.520004,111.040497,4224400
2011-06-23,133.100006,133.830002,131.639999,132.360001,109.257500,6706600
2011-06-24,132.809998,133.449997,130.820007,130.910004,108.060616,5774800
2011-06-27,130.750000,131.860001,129.800003,130.710007,107.895477,5831800
2011-06-28,131.339996,131.339996,128.300003,129.259995,106.698532,8056000
2011-06-29,129.729996,133.229996,129.500000,132.529999,109.397804,8170800
2011-06-30,133.050003,133.800003,131.500000,133.089996,109.860069,4980900
2011-07-01,133.429993,136.720001,133.089996,136.649994,112.798683,5103500
2011-07-05,135.899994,136.050003,133.000000,134.500000,111.023972,4458300
2011-07-06,133.779999,134.440002,132.820007,133.889999,110.520454,3029100
2011-07-07,135.089996,136.199997,134.720001,135.009995,111.444946,3857500
2011-07-08,133.320007,134.399994,133.169998,134.080002,110.677292,4141600
2011-07-11,132.750000,133.429993,131.070007,132.020004,108.976837,4722900
2011-07-12,131.419998,132.660004,130.100006,130.309998,107.565300,4330900
2011-07-13,130.740005,131.770004,129.699997,129.919998,107.243370,4410500
2011-07-14,131.699997,132.199997,129.750000,129.889999,107.218605,5357200
2011-07-15,131.309998,131.509995,129.179993,130.160004,107.441467,5255100
2011-07-18,129.580002,130.160004,127.500000,129.330002,106.756340,5836500
2011-07-19,125.730003,129.929993,125.500000,128.490005,106.062973,15297700
2011-07-20,128.000000,133.800003,127.580002,132.750000,109.579422,8578300
2011-07-21,133.520004,135.979996,133.250000,135.580002,111.915459,7671000
2011-07-22,135.029999,136.470001,134.440002,135.490005,111.841202,4925500
2011-07-25,134.169998,137.130005,133.500000,136.850006,112.963806,5856700
2011-07-26,136.610001,139.250000,136.020004,137.600006,113.582916,5464700
2011-07-27,136.789993,137.250000,134.440002,134.720001,111.205574,5250000
2011-07-28,134.970001,138.130005,134.649994,135.839996,112.130081,4429700
2011-07-29,134.100006,136.600006,133.130005,134.970001,111.411919,5340300
2011-08-01,136.919998,137.339996,133.750000,134.149994,110.735039,5880700
2011-08-02,132.080002,134.759995,131.179993,131.229996,108.324738,7594500
2011-08-03,131.350006,133.270004,130.710007,132.080002,109.026382,6499400
2011-08-04,130.839996,131.889999,126.209999,126.230003,104.197433,8193300
2011-08-05,127.750000,129.229996,122.349998,125.180000,103.330719,11167300
2011-08-08,122.080002,125.440002,112.110001,117.660004,97.123276,17378000
2011-08-09,120.510002,123.150002,111.599998,122.730003,101.308365,15913400
2011-08-10,119.580002,119.669998,110.040001,110.339996,91.080910,18592000
2011-08-11,112.940002,119.750000,112.250000,118.099998,97.486465,11842200
2011-08-12,119.820000,120.879997,115.290001,116.470001,96.140976,9607900
2011-08-15,117.570000,119.699997,116.000000,119.129997,98.336693,7257200
2011-08-16,117.599998,119.779999,115.500000,116.870003,96.471176,7413100
2011-08-17,117.360001,118.750000,116.550003,117.250000,96.784836,4828600
2011-08-18,112.150002,114.500000,112.040001,113.139999,93.392197,9284600
2011-08-19,111.870003,115.300003,111.110001,111.760002,92.253059,6829000
2011-08-22,114.169998,114.489998,105.099998,106.510002,87.919441,11286600
2011-08-23,106.019997,108.800003,103.160004,106.860001,88.208328,24482500
2011-08-24,106.900002,110.739998,106.389999,110.309998,91.056145,10169800
2011-08-25,114.510002,118.099998,108.110001,109.839996,90.668167,11939500
2011-08-26,108.629997,112.580002,107.720001,111.750000,92.244835,7355700
2011-08-29,113.650002,116.540001,112.330002,116.070000,95.810799,5177900
2011-08-30,115.330002,116.000000,113.250000,115.180000,95.363693,5298800
2011-08-31,115.400002,117.800003,114.669998,116.220001,96.224770,6488100
2011-09-01,115.550003,115.550003,111.599998,112.160004,92.863251,9855500
2011-09-02,108.580002,109.239998,105.800003,107.059998,88.640717,8380900
2011-09-06,103.669998,105.599998,103.430000,104.559998,86.570831,7749300
2011-09-07,106.000000,108.790001,105.000000,108.339996,89.700493,6526400
2011-09-08,107.129997,108.000000,104.739998,104.790001,86.761261,6508800
2011-09-09,104.379997,105.820000,102.220001,102.250000,84.658279,8613700
2011-09-12,100.790001,103.000000,99.779999,102.919998,85.212997,8769600
2011-09-13,103.410004,105.180000,101.500000,104.089996,86.181709,7119200
2011-09-14,104.910004,105.879997,103.529999,104.540001,86.554253,6602200
2011-09-15,105.169998,108.190002,105.099998,107.970001,89.394165,6354500
2011-09-16,109.070000,109.660004,105.910004,107.489998,88.996735,7999300
2011-09-19,105.320000,105.599998,103.250000,104.809998,86.777809,5821600
2011-09-20,105.000000,105.269997,102.529999,102.610001,84.956314,4978100
2011-09-21,102.809998,102.830002,97.720001,97.860001,81.023529,8586100
2011-09-22,95.959999,96.029999,91.400002,93.980003,77.811081,12381300
2011-09-23,92.839996,96.519997,92.800003,95.180000,78.804626,17489100
2011-09-26,96.190002,99.730003,95.000000,99.139999,82.083313,7038600
2011-09-27,101.199997,104.080002,98.779999,99.550003,82.422798,8583800
2011-09-28,99.980003,100.809998,96.209999,96.320000,79.748520,5676800
2011-09-29,98.650002,99.980003,97.199997,99.870003,82.687729,5949200
2011-09-30,98.279999,98.400002,94.459999,94.550003,78.283020,5780200
2011-10-03,93.739998,95.720001,89.879997,90.080002,74.582047,7745200
2011-10-04,88.320000,95.220001,84.269997,94.580002,78.307861,12000000
2011-10-05,93.870003,95.540001,90.820000,94.290001,78.067757,8455400
2011-10-06,94.000000,98.000000,91.760002,97.930000,81.081490,7604000
2011-10-07,98.070000,98.070000,92.250000,92.690002,76.743019,7636900
2011-10-10,94.919998,96.389999,93.949997,96.139999,79.599434,6123500
2011-10-11,94.559998,98.809998,94.000000,96.699997,80.063087,7065300
2011-10-12,98.199997,101.129997,96.389999,99.110001,82.058487,8237900
2011-10-13,97.870003,98.019997,94.519997,96.150002,79.607719,6571500
2011-10-14,96.790001,97.839996,94.650002,96.730003,80.087944,5557400
2011-10-17,95.510002,97.889999,95.169998,96.900002,80.228691,7227800
2011-10-18,98.190002,103.739998,96.550003,102.250000,84.658279,16777200
2011-10-19,101.550003,104.940002,100.320000,100.790001,83.449448,9959400
2011-10-20,101.690002,102.169998,98.279999,100.860001,83.507416,7351200
2011-10-21,101.739998,103.059998,100.589996,102.089996,84.525780,5854800
2011-10-24,102.650002,104.730003,102.580002,103.980003,86.090622,5616600
2011-10-25,103.050003,103.169998,100.080002,100.440002,83.159683,5150100
2011-10-26,101.900002,106.739998,101.360001,106.330002,88.036285,11751700
2011-10-27,110.330002,117.529999,110.000000,116.400002,96.373810,16477900
2011-10-28,114.339996,118.070000,114.000000,115.860001,95.926704,8249500
2011-10-31,112.790001,113.889999,109.480003,109.550003,90.702324,8071700
2011-11-01,103.489998,107.099998,102.709999,103.540001,85.726326,10225400
2011-11-02,106.449997,107.250000,104.750000,106.129997,87.870712,5602800
2011-11-03,108.029999,108.709999,102.089996,107.680000,89.154053,8295100
2011-11-04,106.330002,106.570000,103.809998,105.040001,86.968262,6074600
2011-11-07,104.949997,106.150002,103.750000,105.570000,87.407051,4696900
2011-11-08,106.410004,109.260002,106.199997,108.580002,89.899216,6138600
2011-11-09,104.989998,105.000000,98.830002,99.669998,82.522156,10596500
2011-11-10,101.870003,101.940002,98.139999,99.500000,82.381393,8536500
2011-11-11,100.889999,102.199997,100.260002,101.660004,84.169762,4770400
2011-11-14,100.519997,100.610001,98.379997,99.290001,82.207520,4826400
2011-11-15,98.300003,101.019997,98.059998,99.750000,82.588379,5664100
2011-11-16,98.870003,98.989998,95.250000,95.599998,79.152359,8889900
2011-11-17,95.989998,96.440002,91.820000,92.349998,76.461517,8994900
2011-11-18,92.470001,93.389999,91.309998,91.910004,76.097206,6228700
2011-11-21,90.180000,92.290001,88.900002,91.300003,75.592194,7802900
2011-11-22,90.709999,91.800003,88.610001,89.400002,74.019035,7087400
2011-11-23,88.980003,89.279999,87.599998,87.889999,72.768837,6608600
2011-11-25,88.059998,91.440002,87.739998,88.750000,73.480873,3675000
2011-11-28,92.720001,93.750000,89.370003,90.779999,75.161629,8730600
2011-11-29,90.349998,91.290001,88.650002,88.809998,73.815140,5877300
2011-11-30,92.400002,96.010002,91.370003,95.860001,79.674835,10871200
2011-12-01,94.580002,95.620003,93.199997,94.430000,78.486252,6036600
2011-12-02,95.529999,102.419998,95.529999,97.250000,80.830124,15122900
2011-12-05,99.559998,102.190002,99.050003,99.820000,82.966194,8527400
2011-12-06,99.639999,102.099998,99.000000,101.160004,84.079933,6401800
2011-12-07,100.269997,106.099998,99.050003,105.129997,87.379654,10620400
2011-12-08,103.680000,104.690002,99.379997,99.919998,83.049347,9218200
2011-12-09,101.120003,103.580002,100.790001,101.449997,84.320999,7014600
2011-12-12,99.339996,99.449997,97.519997,98.029999,81.478439,6133300
2011-12-13,99.190002,99.940002,93.349998,95.040001,78.993301,10105700
2011-12-14,93.779999,95.709999,92.449997,93.250000,77.505478,8376300
2011-12-15,94.739998,95.099998,91.900002,91.900002,76.383415,8163200
2011-12-16,92.709999,93.589996,89.900002,90.099998,74.887352,10053500
2011-12-19,90.620003,90.919998,86.900002,87.699997,72.892563,9545300
2011-12-20,89.820000,91.500000,88.150002,90.980003,75.618744,8610800
2011-12-21,91.040001,92.209999,89.279999,92.000000,76.466576,6422500
2011-12-22,92.120003,94.949997,91.790001,94.419998,78.477959,8280500
2011-12-23,94.800003,95.000000,92.730003,93.790001,77.954300,3919500
2011-12-27,93.500000,93.839996,91.830002,91.900002,76.383415,3672000
2011-12-28,91.660004,92.440002,90.040001,90.120003,74.903976,3917400
2011-12-29,90.589996,91.430000,90.250000,91.010002,75.643723,4290500
2011-12-30,90.529999,91.139999,90.139999,90.430000,75.161629,4182800
2012-01-03,92.970001,96.430000,92.830002,95.360001,79.259270,8645200
2012-01-04,94.730003,95.129997,93.680000,94.739998,78.743904,7406200
2012-01-05,93.949997,95.800003,92.500000,94.580002,78.610962,8131300
2012-01-06,93.800003,93.959999,92.419998,93.419998,77.646812,5940900
2012-01-09,93.489998,95.110001,92.959999,94.690002,78.702354,5018200
2012-01-10,97.360001,99.480003,97.040001,98.330002,81.727776,7682700
2012-01-11,97.940002,100.620003,97.500000,99.760002,82.916321,7223000
2012-01-12,100.559998,101.449997,98.260002,101.209999,84.121529,6858700
2012-01-13,98.000000,99.430000,97.000000,98.959999,82.251411,7615800
2012-01-17,98.620003,101.839996,96.949997,97.680000,81.187523,8041500
2012-01-18,99.000000,105.830002,97.800003,104.309998,86.698105,17960300
2012-01-19,106.250000,108.300003,104.879997,107.680000,89.499084,11480900
2012-01-20,107.320000,109.430000,106.599998,108.739998,90.380135,8439700
2012-01-23,108.489998,110.900002,107.519997,108.190002,89.923004,7091800
2012-01-24,106.790001,109.099998,106.250000,108.870003,90.488197,4543900
2012-01-25,106.230003,108.949997,105.930000,108.269997,89.989502,7927600
2012-01-26,108.610001,110.300003,108.029999,108.559998,90.230530,6909600
2012-01-27,107.769997,112.199997,107.620003,111.769997,92.898544,8403600
2012-01-30,110.370003,110.419998,108.769997,109.730003,91.203011,6356900
2012-01-31,110.690002,112.500000,109.160004,111.470001,92.649200,8028400
2012-02-01,112.610001,116.650002,111.610001,113.449997,94.294884,11333000
2012-02-02,114.339996,115.410004,112.709999,113.389999,94.245041,6624200
2012-02-03,115.610001,117.570000,115.400002,117.529999,97.686012,7454500
2012-02-06,116.389999,117.599998,116.330002,117.389999,97.569656,3421900
2012-02-07,116.769997,116.980003,115.309998,115.980003,96.397728,5727300
2012-02-08,116.610001,117.040001,114.540001,116.150002,96.539024,4958200
2012-02-09,117.190002,117.389999,115.050003,115.879997,96.314598,4769800
2012-02-10,114.519997,115.660004,113.260002,114.120003,94.851768,5849400
2012-02-13,115.860001,116.070000,113.980003,114.529999,95.192535,3990000
2012-02-14,113.660004,113.849998,111.400002,112.870003,93.812836,4870300
2012-02-15,113.279999,115.250000,112.910004,113.169998,94.062149,6111800
2012-02-16,112.449997,114.980003,111.620003,114.739998,95.367073,6372400
2012-02-17,115.459999,116.650002,114.830002,115.910004,96.339546,5182300
2012-02-21,116.220001,117.910004,115.930000,116.629997,96.937973,5320400
2012-02-22,116.220001,117.139999,114.290001,114.360001,95.051254,4508500
2012-02-23,114.620003,115.820000,113.220001,115.800003,96.248116,5609600
2012-02-24,116.320000,116.970001,115.110001,115.870003,96.306290,4877500
2012-02-27,114.519997,116.650002,113.940002,116.230003,96.605492,4370200
2012-02-28,116.000000,118.660004,115.250000,117.110001,97.630936,6448200
2012-02-29,116.510002,118.129997,115.139999,115.139999,95.988586,6650700
2012-03-01,115.970001,121.239998,115.839996,121.129997,100.982269,10485800
2012-03-02,121.410004,122.180000,119.860001,119.959999,100.006866,7044100
2012-03-05,119.599998,119.949997,117.510002,118.629997,98.898079,5612700
2012-03-06,116.120003,116.239998,113.110001,113.669998,94.763092,8161100
2012-03-07,114.660004,116.730003,114.290001,116.400002,97.039001,5595000
2012-03-08,117.730003,118.680000,116.080002,117.169998,97.680923,4784100
2012-03-09,117.620003,118.489998,116.239998,117.290001,97.781013,5000600
2012-03-12,117.699997,117.870003,116.279999,116.989998,97.530891,4060000
2012-03-13,118.400002,124.849998,118.400002,124.540001,103.825073,11884700
2012-03-14,124.519997,124.870003,119.820000,120.370003,100.348686,14837200
2012-03-15,121.730003,123.550003,120.120003,123.059998,102.591240,7245600
2012-03-16,123.099998,123.500000,121.059998,122.930000,102.482857,7425700
2012-03-19,122.930000,126.000000,122.199997,124.300003,103.625015,8020700
2012-03-20,123.489998,127.860001,123.260002,126.019997,105.058914,8247000
2012-03-21,126.680000,127.510002,124.510002,125.989998,105.033882,4820500
2012-03-22,124.790001,125.570000,124.089996,124.739998,103.991814,5028400
2012-03-23,125.860001,126.800003,124.510002,126.180000,105.192299,5160600
2012-03-26,127.260002,128.210007,126.440002,128.070007,106.767937,4444000
2012-03-27,128.589996,128.720001,126.199997,126.330002,105.317360,5447000
2012-03-28,126.099998,127.239998,124.089996,126.360001,105.342361,5187900
2012-03-29,125.660004,126.599998,122.889999,123.760002,103.174828,5538800
2012-03-30,124.690002,125.470001,122.930000,124.370003,103.683380,4651400
2012-04-02,124.139999,125.540001,123.379997,124.900002,104.125221,4084700
2012-04-03,124.320000,124.430000,121.699997,122.709999,102.299461,5594800
2012-04-04,120.820000,121.629997,119.860001,119.959999,100.006866,5633800
2012-04-05,119.449997,120.589996,117.629997,118.000000,98.372887,6103700
2012-04-09,116.059998,117.989998,115.669998,117.019997,97.555893,4043300
2012-04-10,117.279999,118.220001,114.449997,114.559998,95.505081,5770400
2012-04-11,116.370003,117.019997,115.559998,115.930000,96.647202,4177500
2012-04-12,116.570000,120.410004,116.000000,120.389999,100.365364,5514600
2012-04-13,119.989998,120.089996,114.889999,115.089996,95.946915,6368200
2012-04-16,117.120003,118.410004,114.959999,117.730003,98.147797,7137600
2012-04-17,119.370003,119.769997,116.239998,116.860001,97.422493,12894400
2012-04-18,114.760002,116.790001,114.230003,115.330002,96.147003,6637400
2012-04-19,115.099998,115.480003,112.470001,113.599998,94.704758,9240300
2012-04-20,113.910004,114.169998,112.320000,112.440002,93.737701,5369600
2012-04-23,110.519997,111.940002,110.070000,111.750000,93.162460,7047600
2012-04-24,111.559998,114.250000,111.040001,114.110001,95.129913,4701900
2012-04-25,115.110001,115.110001,112.720001,113.980003,95.021538,5080600
2012-04-26,113.430000,115.550003,113.080002,114.559998,95.505081,4587600
2012-04-27,114.230003,114.989998,113.339996,114.410004,95.380013,4008400
2012-04-30,114.190002,115.300003,113.610001,115.150002,95.996948,4240300
2012-05-01,114.839996,116.480003,114.150002,115.330002,96.147003,4308600
2012-05-02,114.099998,114.470001,112.769997,113.769997,94.846451,3956400
2012-05-03,113.980003,114.279999,110.809998,111.529999,92.979057,4854800
2012-05-04,110.779999,110.900002,108.800003,108.989998,90.861542,5500100
2012-05-07,108.529999,110.860001,108.290001,110.040001,91.736893,3267400
2012-05-08,108.989998,110.190002,107.769997,109.370003,91.178352,4065900
2012-05-09,107.300003,108.639999,106.660004,107.290001,89.444298,4777100
2012-05-10,108.559998,109.360001,106.120003,106.320000,88.635651,4694200
2012-05-11,103.419998,103.790001,101.589996,102.129997,85.142563,10631800
2012-05-14,100.860001,101.070000,99.320000,99.769997,83.175125,10075600
2012-05-15,100.139999,101.769997,99.779999,99.870003,83.258469,5656700
2012-05-16,100.550003,102.139999,98.199997,98.199997,81.866257,5797200
2012-05-17,98.570000,99.940002,97.080002,97.080002,80.932579,6375200
2012-05-18,97.529999,97.900002,95.000000,95.489998,79.606995,7184700
2012-05-21,94.800003,97.550003,94.000000,96.510002,80.457321,5314700
2012-05-22,96.879997,99.949997,96.589996,97.529999,81.307693,5839700
2012-05-23,96.750000,98.510002,95.510002,98.040001,81.732857,5469700
2012-05-24,98.320000,98.500000,95.839996,96.860001,80.749146,5177300
2012-05-25,96.540001,97.779999,96.510002,96.699997,80.615761,3096000
2012-05-29,97.010002,97.879997,95.379997,97.860001,81.972755,4528000
2012-05-30,96.680000,96.900002,94.410004,94.610001,79.250397,5713200
2012-05-31,94.900002,96.650002,93.699997,95.699997,80.163429,4833000
2012-06-01,94.070000,94.199997,92.190002,92.639999,77.600212,5384700
2012-06-04,92.760002,93.019997,90.550003,91.000000,76.226440,5332600
2012-06-05,90.959999,93.000000,90.709999,92.209999,77.239983,4682900
2012-06-06,93.040001,95.070000,92.900002,94.959999,79.543541,6399600
2012-06-07,96.639999,97.500000,93.290001,94.000000,78.739395,6068400
2012-06-08,93.629997,94.839996,92.889999,94.540001,79.191742,3366700
2012-06-11,96.010002,96.760002,92.660004,92.800003,77.734230,4941700
2012-06-12,92.910004,94.040001,92.519997,94.040001,78.772903,3668500
2012-06-13,93.320000,94.419998,92.269997,92.720001,77.667198,4694700
2012-06-14,92.940002,94.290001,92.510002,93.820000,78.588623,4461000
2012-06-15,93.680000,95.769997,92.750000,95.660004,80.129913,6186200
2012-06-18,95.239998,95.269997,93.320000,93.629997,78.429482,4081400
2012-06-19,94.300003,97.470001,94.150002,96.370003,80.724648,5295200
2012-06-20,97.010002,97.599998,95.370003,96.550003,80.875412,4941300
2012-06-21,96.800003,96.870003,93.870003,93.900002,78.655632,5577700
2012-06-22,95.320000,95.320000,93.160004,93.629997,78.429482,6720200
2012-06-25,92.360001,92.400002,90.660004,91.220001,76.410721,4211300
2012-06-26,91.489998,91.830002,90.430000,91.029999,76.251572,4248000
2012-06-27,91.190002,93.790001,91.019997,93.269997,78.127922,3576100
2012-06-28,92.089996,93.519997,91.330002,93.489998,78.312202,4413500
2012-06-29,96.010002,96.180000,94.519997,95.860001,80.297455,6245300
2012-07-02,96.559998,97.300003,95.589996,97.129997,81.361259,3515900
2012-07-03,97.129997,98.769997,96.629997,98.599998,82.592628,2251100
2012-07-05,98.209999,98.209999,95.889999,95.919998,80.347702,3736900
2012-07-06,94.639999,96.000000,94.500000,95.470001,79.970779,3312800
2012-07-09,94.839996,95.349998,93.669998,94.470001,79.133110,4121300
2012-07-10,94.860001,95.300003,93.150002,94.250000,78.948814,3668600
